id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
252512,A. Rouault,19,63,France,Toulouse Football Club,CB,"6'2""",168lbs,Right,650K,€800,31,25,64,66,28.0,36,31.0,35,59,58,63,59,52.0,58,53.0,44,77.0,60,63,24,63,59.0,24.0,33.0,42,50.0,62,64,65.0,6,15,13,14,8,61,30,48,46,63,63,Male,defender,0.65
252519,Li Xuebo,20,49,China PR,Dalian YiFang FC,GK,"6'2""",165lbs,Right,35K,€1K,12,9,10,22,8.0,9,12.0,8,15,11,25,30,31.0,41,30.0,36,40.0,25,50,9,25,10.0,7.0,37.0,8,22.0,7,12,10.0,47,51,48,42,57,47,51,48,57,28,42,Male,keeper,0.035
252520,Zhou Xiao,21,47,China PR,Dalian YiFang FC,LB,"6'2""",165lbs,Left,45K,€2K,40,18,40,45,20.0,40,33.0,20,40,38,60,63,57.0,47,52.0,37,66.0,60,55,13,45,47.0,33.0,33.0,27,33.0,45,46,45.0,10,11,7,10,12,62,22,39,42,45,55,Male,defender,0.045
252522,J. Westerman,18,59,Netherlands,PEC Zwolle,RM,"6'0""",154lbs,Right,325K,€800,59,58,47,49,49.0,59,54.0,41,41,65,69,74,70.0,50,64.0,60,45.0,56,52,47,32,25.0,51.0,55.0,61,52.0,21,35,34.0,11,12,8,7,14,72,56,51,62,30,49,Male,midfielder,0.325
252523,I. Ndiaye,21,69,Senegal,FC Luzern,LM,"5'9""",143lbs,Left,1.6M,€6K,64,63,66,60,48.0,77,62.0,58,54,70,91,91,91.0,53,87.0,69,91.0,74,59,62,43,52.0,59.0,57.0,51,62.0,61,45,40.0,12,6,9,6,9,91,62,59,76,53,61,Male,midfielder,1.6
252525,D. Mistrafovic,19,56,Switzerland,FC Luzern,CB,"6'1""",172lbs,Right,180K,€1K,38,30,54,55,30.0,50,38.0,36,54,49,53,54,56.0,53,53.0,51,71.0,57,69,29,64,55.0,41.0,50.0,44,46.0,48,55,58.0,6,7,5,10,6,54,35,49,51,53,65,Male,defender,0.18
252526,D. Males,19,58,Switzerland,Genoa,LM,"6'1""",168lbs,Left,275K,€2K,56,61,51,58,39.0,62,51.0,63,59,58,71,69,71.0,56,67.0,54,61.0,65,64,49,29,23.0,54.0,57.0,60,53.0,25,41,42.0,14,14,10,11,8,70,56,57,62,34,57,Male,midfielder,0.275
252527,M. Burch,19,59,Switzerland,FC Luzern,CB,"6'0""",163lbs,Right,300K,€1K,31,22,57,45,22.0,28,25.0,24,41,45,64,60,61.0,54,69.0,41,77.0,67,69,17,49,61.0,25.0,31.0,34,45.0,57,62,61.0,12,13,14,8,10,62,26,37,40,60,65,Male,defender,0.3
252530,F. Solimando,18,54,Switzerland,FC St. Gallen,LM,"5'8""",137lbs,Left,150K,€1K,51,41,36,46,39.0,62,43.0,37,47,57,67,68,85.0,44,90.0,50,42.0,50,33,36,34,31.0,45.0,51.0,55,47.0,34,37,41.0,5,9,15,5,15,68,43,48,63,35,38,Male,midfielder,0.15
252532,A. Pawlak,18,55,Poland,Wisła Płock,RB,"5'10""",154lbs,Right,150K,€500,44,35,51,54,39.0,47,38.0,39,52,52,69,69,58.0,53,69.0,51,59.0,58,45,46,52,49.0,51.0,51.0,42,37.0,48,52,48.0,12,11,6,9,12,69,42,50,51,50,50,Male,defender,0.15
252533,U. Vasic,17,57,Switzerland,FC Thun,RM,"5'8""",143lbs,Right,230K,€500,56,50,36,54,40.0,58,48.0,39,52,59,78,77,71.0,37,82.0,54,57.0,60,43,45,29,20.0,49.0,48.0,55,50.0,25,29,26.0,11,10,9,7,14,77,50,52,60,26,45,Male,midfielder,0.23
252536,A. Doyle B,19,50,England,Salford City,CAM,"6'0""",176lbs,Right,60K,€2K,42,38,40,54,36.0,50,40.0,40,52,51,66,68,67.0,51,69.0,45,65.0,52,69,41,41,44.0,45.0,51.0,43,50.0,46,49,46.0,9,6,11,5,9,67,41,49,53,46,59,Male,midfielder,0.06
252538,L. Otto,19,55,Germany,1. FC Kaiserslautern,GK,"6'2""",183lbs,Right,120K,€500,11,9,11,19,9.0,5,12.0,14,27,15,21,19,27.0,39,37.0,40,47.0,19,61,9,19,8.0,7.0,24.0,13,31.0,6,11,12.0,57,57,53,53,56,57,57,53,56,20,53,Male,keeper,0.12
252540,A. Gözütok,19,58,Germany,1. FC Kaiserslautern,CAM,"5'10""",163lbs,Right,200K,€600,37,41,35,56,55.0,66,63.0,35,55,63,65,66,66.0,63,73.0,58,53.0,35,57,48,45,21.0,38.0,62.0,48,50.0,39,40,44.0,6,11,6,14,12,66,47,53,65,36,49,Male,midfielder,0.2
252541,J. Chotard,18,69,France,Montpellier HSC,CM,"5'10""",154lbs,Right,2.1M,€5K,69,49,56,72,40.0,72,65.0,57,70,72,69,69,79.0,65,71.0,61,68.0,71,54,52,72,68.0,64.0,71.0,55,68.0,61,61,54.0,11,6,7,14,10,69,53,70,72,61,63,Male,midfielder,2.1
252544,L. Mercan,19,59,Germany,FC Schalke 04,CAM,"5'9""",152lbs,Left,325K,€2K,49,51,53,66,58.0,63,58.0,60,65,62,68,55,68.0,57,75.0,82,51.0,48,46,66,44,45.0,51.0,58.0,60,58.0,47,52,52.0,15,14,11,8,7,61,61,60,64,49,46,Male,midfielder,0.325
252547,R. Adebisi,19,55,England,Crewe Alexandra,LB,"5'9""",148lbs,Left,160K,€850,49,29,38,46,28.0,49,42.0,36,40,44,73,71,70.0,48,76.0,36,65.0,64,56,33,46,51.0,49.0,45.0,35,46.0,52,53,51.0,10,12,13,7,6,72,32,45,51,51,56,Male,defender,0.16
252549,J. Bird,19,48,England,Milton Keynes Dons,ST,"6'1""",154lbs,Right,60K,€1K,33,53,47,42,39.0,45,37.0,30,30,44,64,68,62.0,46,59.0,44,61.0,61,56,43,32,13.0,43.0,41.0,52,42.0,16,10,18.0,13,12,11,15,8,66,48,37,47,17,53,Male,forward,0.06
252552,K. Tzolakis,17,58,Greece,Olympiacos CFP,GK,"6'4""",176lbs,Right,210K,€500,10,5,10,24,7.0,10,12.0,11,17,15,25,35,58.0,60,36.0,38,63.0,22,66,5,27,8.0,7.0,35.0,16,39.0,7,12,12.0,61,56,50,51,62,61,56,50,62,31,51,Male,keeper,0.21
252556,B. Shabani,18,48,Albania,Leyton Orient,LM,"6'0""",159lbs,Left,60K,€800,43,44,34,51,39.0,46,44.0,36,49,53,69,61,63.0,44,57.0,45,55.0,60,49,40,36,39.0,40.0,48.0,39,46.0,42,38,36.0,14,12,15,14,13,65,43,47,50,39,49,Male,midfielder,0.06
252557,J. Jiménez,25,60,Mexico,Cruz Azul,CB,"5'8""",161lbs,Left,240K,€7K,49,20,60,55,26.0,49,46.0,20,38,52,72,60,58.0,53,74.0,30,66.0,62,72,20,75,58.0,52.0,42.0,22,42.0,58,63,58.0,10,15,6,7,6,65,24,46,52,60,70,Male,defender,0.24
252562,K. Apostolakis,20,64,Greece,Panathinaikos FC,RB,"5'10""",163lbs,Right,650K,€500,52,44,47,55,47.0,45,55.0,31,52,48,74,72,70.0,65,68.0,62,63.0,68,53,58,72,64.0,56.0,45.0,36,48.0,62,61,75.0,8,14,8,15,6,73,51,51,51,62,61,Male,defender,0.65
252567,S. Alexandropoulos,18,57,Greece,Panathinaikos FC,CDM,"6'0""",157lbs,Right,200K,€500,41,40,52,61,48.0,54,36.0,38,56,56,67,65,62.0,54,63.0,64,60.0,64,54,58,68,47.0,54.0,52.0,39,54.0,52,54,59.0,8,8,9,8,10,66,49,52,56,52,60,Male,midfielder,0.2
252568,M. Sagaf,21,57,England,Carlisle United,CM,"5'10""",154lbs,Right,180K,€2K,39,36,45,58,33.0,56,37.0,32,57,59,63,60,56.0,57,50.0,54,60.0,61,51,47,55,55.0,53.0,53.0,40,45.0,46,49,47.0,10,13,13,11,11,61,43,51,57,49,55,Male,midfielder,0.18
252569,M. Cavar,21,59,Switzerland,Chievo Verona,CB,"6'4""",181lbs,Right,220K,€500,46,30,60,58,32.0,45,45.0,29,51,58,59,62,45.0,52,41.0,63,71.0,61,67,46,62,58.0,45.0,52.0,43,51.0,53,60,58.0,15,12,13,7,5,61,41,51,49,57,65,Male,defender,0.22
252571,L. Smith,20,62,Scotland,Hamilton Academical FC,RM,"5'9""",146lbs,Right,675K,€1K,57,50,27,59,48.0,62,54.0,54,53,61,81,79,80.0,52,67.0,58,51.0,64,37,50,31,27.0,52.0,59.0,49,49.0,35,30,25.0,7,9,7,8,10,80,52,57,63,30,43,Male,midfielder,0.675
252573,A. Terzić,20,62,Serbia,Empoli,LB,"6'0""",154lbs,Left,525K,€600,55,35,55,47,30.0,58,42.0,43,45,55,64,67,58.0,58,60.0,44,59.0,61,54,44,60,60.0,50.0,42.0,49,44.0,61,65,65.0,13,6,6,11,6,66,40,47,57,62,57,Male,defender,0.525
252575,P. Mendy,24,66,France,Strømsgodset IF,LB,"6'1""",165lbs,Left,775K,€1K,61,36,52,59,37.0,59,48.0,36,52,62,78,74,65.0,60,64.0,44,63.0,73,71,38,60,61.0,59.0,55.0,42,60.0,60,62,63.0,6,5,14,6,14,76,40,56,61,60,69,Male,defender,0.775
252578,A. Šabanadžović,21,64,Bosnia Herzegovina,AEK Athens,CAM,"6'0""",165lbs,Right,700K,€500,47,45,52,68,52.0,64,58.0,52,64,68,68,65,67.0,62,66.0,64,59.0,66,59,54,63,63.0,69.0,63.0,55,62.0,58,55,54.0,10,10,10,13,10,66,53,61,66,57,62,Male,midfielder,0.7
252580,P. Mukairu,20,63,Nigeria,Antalyaspor,ST,"6'0""",159lbs,Right,825K,€3K,53,68,44,53,61.0,69,54.0,45,48,65,83,88,58.0,68,64.0,71,42.0,34,56,52,41,25.0,54.0,55.0,60,53.0,25,30,30.0,11,10,11,10,11,86,64,52,66,29,47,Male,forward,0.825
252583,M. Alexander,18,55,England,Bolton Wanderers,GK,"6'1""",148lbs,Right,140K,€500,10,8,12,20,9.0,9,12.0,14,35,15,29,30,36.0,49,55.0,37,64.0,30,64,9,35,12.0,6.0,34.0,16,38.0,5,13,10.0,56,54,49,54,57,56,54,49,57,30,54,Male,keeper,0.14
252585,C. King-Harmes,18,53,Wales,Bolton Wanderers,RM,"6'0""",148lbs,Right,120K,€850,51,49,32,49,35.0,55,43.0,30,39,53,69,71,64.0,34,69.0,50,45.0,64,49,45,32,30.0,45.0,43.0,49,47.0,34,36,31.0,11,6,12,7,9,70,48,45,55,33,49,Male,midfielder,0.12
252586,S. Graham,18,54,England,Bolton Wanderers,CM,"5'9""",152lbs,Right,140K,€850,41,37,47,60,37.0,53,51.0,39,59,57,63,60,56.0,45,58.0,47,63.0,54,59,34,55,49.0,49.0,57.0,39,49.0,35,56,58.0,5,8,6,12,8,61,39,54,54,48,57,Male,midfielder,0.14
252587,R. Darcy,19,57,England,Bolton Wanderers,RM,"5'9""",132lbs,Right,220K,€2K,51,49,47,56,33.0,65,52.0,30,52,63,67,69,70.0,52,74.0,48,62.0,73,52,48,35,17.0,48.0,51.0,60,49.0,12,24,21.0,9,8,14,5,13,68,48,52,65,21,54,Male,midfielder,0.22
252590,Fer Niño,19,65,Spain,Villarreal CF,ST,"6'3""",172lbs,Right,1.2M,€5K,43,66,74,70,60.0,60,49.0,37,50,62,65,64,62.0,58,60.0,62,70.0,60,70,54,49,23.0,66.0,50.0,65,55.0,16,29,25.0,11,10,8,8,14,64,62,55,61,28,63,Male,forward,1.2
252592,A. Bakhat,20,57,Germany,1. FC Kaiserslautern,CAM,"5'11""",159lbs,Left,230K,€750,52,39,39,65,44.0,62,50.0,45,63,60,69,65,75.0,54,69.0,56,53.0,53,51,44,40,41.0,48.0,59.0,49,56.0,39,42,46.0,15,14,7,6,11,67,45,59,63,41,49,Male,midfielder,0.23
252593,P. Vroegh,20,62,Netherlands,Vitesse,CM,"5'9""",148lbs,Left,525K,€3K,52,40,46,69,48.0,57,57.0,57,68,65,67,55,64.0,60,67.0,58,56.0,62,56,47,59,54.0,58.0,62.0,44,64.0,55,57,55.0,10,7,5,12,11,60,47,63,61,55,58,Male,midfielder,0.525
252594,I. Lihadji,18,63,France,LOSC Lille,CAM,"5'10""",154lbs,Left,600K,€3K,59,56,33,60,52.0,72,53.0,56,51,66,77,73,77.0,48,76.0,61,37.0,34,43,56,34,17.0,56.0,57.0,61,53.0,21,25,27.0,10,7,7,10,13,75,57,57,70,23,39,Male,midfielder,0.6
252595,F. Tolomello,17,62,Italy,Trapani,RB,"5'10""",154lbs,Right,575K,€500,55,50,61,63,50.0,61,66.0,65,60,63,76,76,74.0,55,70.0,64,64.0,60,56,60,65,61.0,47.0,55.0,60,58.0,60,61,60.0,9,14,10,10,7,76,55,60,63,61,59,Male,defender,0.575
252596,A. Senior,18,53,England,Bolton Wanderers,CB,"6'1""",154lbs,Right,110K,€650,23,20,46,47,20.0,35,31.0,22,39,38,63,65,55.0,55,61.0,33,67.0,54,60,18,48,55.0,21.0,34.0,32,57.0,53,56,55.0,9,13,14,11,7,64,23,36,40,54,56,Male,defender,0.11
252598,Sergio Lozano,21,63,Spain,FC Cartagena,CM,"5'9""",154lbs,Right,600K,€2K,51,50,43,68,45.0,67,61.0,52,66,69,63,62,68.0,62,74.0,54,56.0,60,43,51,45,54.0,43.0,64.0,56,60.0,54,59,52.0,10,7,12,8,10,62,51,62,68,54,48,Male,midfielder,0.6
252599,S. Sanna,21,62,France,Toulouse Football Club,CAM,"5'7""",141lbs,Right,475K,€950,49,49,53,68,54.0,65,52.0,54,65,65,63,60,61.0,64,81.0,63,47.0,47,45,46,62,53.0,56.0,63.0,57,64.0,63,65,66.0,6,6,6,10,10,61,52,61,65,61,49,Male,midfielder,0.475
252644,Oh Hoo Sung,20,52,Korea Republic,Daegu FC,CAM,"5'8""",141lbs,Right,100K,€1K,45,42,45,55,38.0,50,45.0,42,56,52,55,65,49.0,50,82.0,45,55.0,52,45,46,42,29.0,51.0,52.0,39,56.0,42,43,46.0,12,7,9,6,12,61,44,51,52,40,47,Male,midfielder,0.1
252665,Lee Sung Yoon,19,50,Korea Republic,Jeonbuk Hyundai Motors,ST,"6'0""",161lbs,Right,60K,€1K,38,53,39,45,46.0,56,45.0,32,32,51,65,61,57.0,48,64.0,49,56.0,54,48,48,27,16.0,45.0,48.0,58,46.0,19,18,20.0,10,12,11,11,12,63,51,42,55,20,46,Male,forward,0.06
252691,Park Sang Hyuk,22,55,Korea Republic,Suwon Samsung Bluewings,CAM,"5'5""",132lbs,Right,130K,€750,49,50,32,65,39.0,62,51.0,53,56,60,67,68,66.0,52,84.0,57,59.0,54,46,49,39,23.0,58.0,57.0,45,55.0,38,26,35.0,14,8,9,9,7,68,51,58,62,31,47,Male,midfielder,0.13
252692,S. Nicholson,23,69,Jamaica,Sporting de Charleroi,ST,"6'4""",183lbs,Right,1.5M,€7K,53,73,61,64,65.0,64,48.0,56,51,63,62,71,57.0,60,49.0,84,63.0,68,83,71,68,16.0,66.0,60.0,63,67.0,15,21,19.0,8,12,14,15,12,67,74,58,62,22,75,Male,forward,1.5
252698,J. Courtney-Perkins,17,52,Australia,Brisbane Roar,CB,"6'2""",172lbs,Right,90K,€500,37,16,43,36,25.0,29,23.0,26,28,34,70,67,46.0,49,65.0,33,71.0,62,53,20,45,55.0,22.0,29.0,30,37.0,58,56,54.0,6,15,7,13,15,68,22,32,35,55,55,Male,defender,0.09
252704,M. Sala,21,66,Italy,SPAL,LB,"5'10""",150lbs,Left,1.1M,€6K,64,28,55,56,30.0,65,37.0,39,45,61,73,72,66.0,65,73.0,36,58.0,69,53,32,59,64.0,64.0,47.0,43,59.0,61,66,65.0,8,12,9,9,11,72,33,52,64,63,58,Male,defender,1.1
252706,E. López,19,64,Argentina,River Plate,RWB,"5'9""",168lbs,Right,775K,€2K,62,41,43,60,45.0,66,60.0,41,56,62,79,79,71.0,58,73.0,47,59.0,66,59,41,68,58.0,60.0,54.0,43,66.0,60,62,58.0,6,10,5,11,14,79,43,58,65,58,63,Male,defender,0.775
252707,R. Yapi,19,60,France,Brighton & Hove Albion,RB,"5'10""",154lbs,Right,400K,€4K,55,32,55,42,30.0,63,39.0,30,35,50,75,71,67.0,57,70.0,36,63.0,55,54,28,57,58.0,50.0,38.0,25,42.0,58,58,61.0,13,12,13,7,8,73,32,42,60,58,55,Male,defender,0.4
252710,R. Tachie,20,60,Germany,Viktoria Köln,ST,"6'0""",170lbs,Right,350K,€800,53,59,55,51,57.0,60,54.0,38,49,61,73,73,66.0,59,61.0,60,72.0,59,58,56,47,23.0,57.0,50.0,56,57.0,23,25,21.0,5,12,7,13,14,73,58,50,61,27,57,Male,forward,0.35
252711,A. Abdi,26,66,Tunisia,Paris FC,LWB,"6'0""",161lbs,Left,700K,€3K,67,37,49,59,41.0,64,61.0,44,48,63,78,83,65.0,63,65.0,47,60.0,77,66,39,62,60.0,62.0,55.0,41,63.0,57,61,61.0,13,13,13,10,9,81,41,58,64,58,68,Male,defender,0.7
252715,R. Sila,22,61,France,Paris FC,ST,"6'1""",172lbs,Right,375K,€2K,52,59,54,53,56.0,63,54.0,46,47,63,72,74,61.0,59,60.0,68,49.0,59,62,58,38,19.0,59.0,54.0,58,60.0,25,28,22.0,8,11,10,10,6,73,60,52,62,27,56,Male,forward,0.375
252721,D. Takagi,24,65,Japan,Gamba Osaka,CAM,"5'7""",141lbs,Right,700K,€3K,62,63,39,64,56.0,65,59.0,55,60,65,74,71,78.0,58,79.0,61,73.0,66,51,63,57,35.0,62.0,62.0,60,61.0,36,27,29.0,7,10,9,11,13,72,62,62,67,33,57,Male,midfielder,0.7
252723,Ernesto,25,70,Spain,AD Alcorcón,RM,"5'8""",154lbs,Left,2.1M,€6K,66,70,64,65,65.0,71,69.0,70,59,70,81,78,68.0,66,72.0,65,70.0,70,51,65,42,24.0,70.0,61.0,64,68.0,34,18,22.0,11,7,5,13,9,79,67,64,70,29,55,Male,midfielder,2.1
252731,B. Sault,17,51,England,Lincoln City,RM,"5'9""",152lbs,Right,70K,€500,46,38,43,55,38.0,51,46.0,47,51,53,68,72,68.0,55,76.0,51,63.0,59,45,41,55,41.0,55.0,51.0,53,52.0,30,40,42.0,6,8,13,14,7,70,43,51,55,38,51,Male,midfielder,0.07
252739,I. Goranov,28,66,Bulgaria,Sporting de Charleroi,LB,"5'10""",163lbs,Left,550K,€4K,63,39,49,56,49.0,57,53.0,42,43,61,75,74,69.0,55,66.0,44,68.0,70,54,37,65,60.0,46.0,48.0,40,56.0,58,66,70.0,8,12,8,7,7,74,41,53,60,61,61,Male,defender,0.55
252749,P. Akono,19,61,Cameroon,KAS Eupen,CB,"6'0""",168lbs,Right,450K,€1K,60,30,68,58,30.0,61,50.0,68,66,61,64,69,56.0,58,61.0,76,65.0,60,76,66,61,61.0,40.0,38.0,43,60.0,61,63,56.0,11,10,6,9,10,67,48,56,60,62,68,Male,defender,0.45
252750,V. Covil,16,51,United States,Forest Green Rovers,ST,"5'10""",150lbs,Right,70K,€650,29,53,45,39,40.0,51,35.0,26,32,49,76,75,75.0,46,79.0,50,65.0,60,44,46,28,12.0,50.0,40.0,52,44.0,16,17,10.0,13,10,11,6,9,75,50,35,54,18,46,Male,forward,0.07
252753,A. Kızıldağ,21,63,Turkey,Gençlerbirliği SK,CB,"6'2""",170lbs,Right,600K,€2K,36,34,69,56,29.0,56,28.0,33,54,40,59,69,57.0,49,63.0,46,72.0,59,64,31,62,63.0,46.0,39.0,53,57.0,66,66,62.0,10,13,14,13,9,65,37,46,51,65,63,Male,defender,0.6
252755,B. O'Brien-Whitmarsh,20,51,Republic of Ireland,Cork City,ST,"5'10""",150lbs,Right,60K,€500,34,53,52,40,38.0,43,39.0,30,29,46,73,72,68.0,52,63.0,44,76.0,57,53,48,34,16.0,48.0,44.0,55,51.0,13,11,19.0,7,12,6,8,7,72,49,37,48,18,51,Male,forward,0.06
252757,R. McKinley,18,47,England,Derry City,CAM,"5'10""",163lbs,Right,60K,€500,30,34,43,54,39.0,43,39.0,31,47,47,59,66,51.0,47,67.0,45,52.0,50,54,41,56,42.0,47.0,43.0,42,43.0,33,43,45.0,13,12,6,6,11,63,39,44,46,40,53,Male,midfielder,0.06
252758,D. Devoy,18,52,Republic of Ireland,Bohemian FC,CAM,"5'10""",146lbs,Right,100K,€500,46,49,42,53,38.0,55,49.0,46,49,52,56,56,55.0,51,64.0,50,48.0,49,47,46,45,52.0,51.0,53.0,48,53.0,37,49,45.0,7,7,6,13,11,56,48,50,54,45,47,Male,midfielder,0.1
252760,L. Lotefa,20,49,DR Congo,Dundalk,ST,"5'9""",163lbs,Right,50K,€500,27,49,46,42,32.0,44,31.0,28,25,43,59,68,55.0,51,75.0,48,65.0,52,53,47,34,14.0,50.0,44.0,59,45.0,16,14,19.0,11,10,9,9,8,64,48,36,47,18,50,Male,forward,0.05
252764,H. Torfeldt,18,49,Republic of Ireland,UCD AFC,RM,"5'10""",157lbs,Right,50K,€500,48,42,35,45,36.0,50,42.0,36,41,47,64,62,58.0,34,71.0,52,63.0,53,49,38,32,16.0,46.0,44.0,47,41.0,33,33,32.0,13,14,8,9,12,63,43,44,50,30,47,Male,midfielder,0.05
252765,I. Akinsete,17,50,Republic of Ireland,UCD AFC,RB,"5'10""",159lbs,Right,50K,€500,43,29,40,41,35.0,46,38.0,37,39,43,65,73,67.0,55,69.0,38,62.0,61,45,38,50,45.0,45.0,30.0,33,41.0,43,44,43.0,15,9,8,6,5,69,34,39,49,43,51,Male,defender,0.05
252772,K. Ouattara,21,56,Ivory Coast,Östersunds FK,LWB,"5'9""",152lbs,Left,120K,€600,39,32,36,36,22.0,57,30.0,35,20,55,72,76,76.0,53,78.0,28,67.0,60,47,21,48,52.0,42.0,32.0,33,41.0,55,59,57.0,13,14,11,11,11,74,29,33,59,54,51,Male,defender,0.12
252773,J. Griffiths,18,55,England,Cheltenham Town,GK,"6'6""",192lbs,Right,140K,€500,13,8,12,18,5.0,13,14.0,14,19,15,17,25,37.0,48,49.0,40,57.0,21,49,9,20,12.0,5.0,33.0,10,22.0,7,10,14.0,57,53,53,56,55,57,53,53,55,21,56,Male,keeper,0.14
252774,S. Adetiloye,18,52,England,Salford City,CB,"5'11""",159lbs,Right,100K,€800,31,32,46,52,29.0,44,33.0,30,50,47,66,64,65.0,50,66.0,51,70.0,61,67,48,59,46.0,34.0,48.0,36,35.0,49,51,50.0,13,8,13,9,14,65,39,45,48,49,64,Male,defender,0.1
252775,D. Hayashi,23,58,Japan,Sagan Tosu,ST,"5'10""",161lbs,Right,180K,€850,45,58,58,56,44.0,64,53.0,33,40,62,61,58,51.0,54,65.0,56,64.0,45,70,47,57,23.0,53.0,45.0,59,53.0,19,35,25.0,9,12,11,10,10,59,55,48,62,29,61,Male,forward,0.18
252777,A. Chukwu,18,53,Nigeria,Salford City,ST,"6'3""",174lbs,Right,120K,€1K,28,52,50,44,42.0,49,33.0,28,24,51,69,73,53.0,46,52.0,49,66.0,66,73,41,47,17.0,51.0,42.0,53,50.0,19,21,16.0,9,5,12,6,12,71,49,36,50,22,66,Male,forward,0.12
252782,K. Moncrieffe,18,52,England,Salford City,ST,"5'10""",165lbs,Right,100K,€1K,35,51,46,40,41.0,50,38.0,33,33,49,72,73,70.0,45,68.0,48,69.0,61,60,44,36,13.0,49.0,39.0,51,46.0,19,18,19.0,7,8,7,14,6,73,48,37,52,20,56,Male,forward,0.1
252783,K. Bąkowski,17,52,Poland,Lech Poznań,GK,"6'2""",154lbs,Right,90K,€500,8,7,12,21,6.0,15,12.0,11,22,14,33,32,31.0,36,31.0,38,49.0,21,44,6,24,12.0,6.0,32.0,18,21.0,5,10,13.0,53,52,50,54,51,53,52,50,51,32,54,Male,keeper,0.09
252784,L. Štor,21,63,Slovenia,SG Dynamo Dresden,CAM,"5'10""",165lbs,Right,600K,€2K,48,63,57,59,49.0,66,59.0,55,42,69,83,75,71.0,56,69.0,60,54.0,68,62,52,49,31.0,65.0,58.0,61,56.0,27,25,29.0,8,8,6,14,9,79,60,54,67,30,61,Male,midfielder,0.6
252789,R. Neshcheret,18,56,Ukraine,Dynamo Kyiv,GK,"6'3""",179lbs,Right,160K,€500,10,9,14,21,9.0,11,10.0,12,29,16,29,21,25.0,43,24.0,47,33.0,26,58,6,27,11.0,7.0,35.0,13,40.0,8,14,11.0,56,53,62,57,57,56,53,62,57,25,57,Male,keeper,0.16
252793,T. Harwood-Bellis,18,61,England,Manchester City,CB,"6'1""",159lbs,Right,525K,€4K,41,29,64,55,33.0,49,44.0,34,52,58,61,64,51.0,57,62.0,54,68.0,65,59,28,60,60.0,36.0,49.0,43,57.0,61,63,62.0,9,5,10,13,14,63,35,49,53,62,61,Male,defender,0.525
252794,Adrián Bernabé,19,61,Spain,Manchester City,CAM,"5'9""",150lbs,Left,550K,€9K,54,53,40,56,53.0,68,62.0,51,55,69,75,71,74.0,54,75.0,67,50.0,51,48,50,43,34.0,49.0,60.0,56,66.0,39,38,36.0,8,12,9,10,9,73,55,56,69,38,48,Male,midfielder,0.55
252796,M. Whittaker,19,60,England,Derby County,ST,"6'0""",168lbs,Left,450K,€3K,47,65,49,51,53.0,64,59.0,31,44,62,65,69,68.0,59,66.0,56,61.0,66,62,56,34,23.0,58.0,57.0,56,58.0,23,20,21.0,13,15,14,6,5,67,60,50,64,25,57,Male,forward,0.45
252801,A. Gudiño,23,62,Mexico,Cruz Azul,GK,"6'0""",190lbs,Right,325K,€6K,12,9,11,27,8.0,9,11.0,11,17,12,51,46,48.0,58,48.0,41,62.0,18,61,5,27,13.0,4.0,38.0,19,36.0,5,10,13.0,60,60,55,60,65,60,60,55,65,48,60,Male,keeper,0.325
252822,M. De Marino,19,55,Italy,Venezia FC,CB,"6'2""",181lbs,Right,160K,€500,27,21,57,34,31.0,28,32.0,25,29,31,65,63,47.0,46,62.0,39,65.0,62,71,23,46,54.0,21.0,29.0,33,46.0,49,59,58.0,8,6,15,14,10,64,26,30,33,55,63,Male,defender,0.16
252827,João Pedro,23,63,Portugal,FC Paços de Ferreira,ST,"6'1""",172lbs,Right,575K,€2K,56,63,68,53,59.0,63,54.0,39,40,60,73,71,57.0,52,55.0,60,61.0,60,72,57,31,13.0,64.0,58.0,73,60.0,12,15,14.0,12,7,12,11,12,72,62,52,61,19,60,Male,forward,0.575
252830,Bruno Duarte,24,68,Brazil,Vitória Guimarães,ST,"6'0""",176lbs,Right,1.3M,€4K,59,72,68,66,66.0,66,60.0,38,54,69,69,69,69.0,68,67.0,63,59.0,63,65,67,55,20.0,69.0,62.0,62,62.0,15,27,24.0,12,15,6,8,9,69,68,60,67,26,62,Male,forward,1.3
252837,Nico Melamed,19,64,Spain,RCD Espanyol,CAM,"5'8""",143lbs,Right,975K,€1K,60,50,45,67,38.0,66,63.0,41,65,68,78,75,70.0,60,67.0,52,56.0,53,48,48,40,28.0,61.0,63.0,48,58.0,39,35,39.0,15,9,9,6,6,76,50,63,67,36,48,Male,midfielder,0.975
252840,G. Bucci,17,52,England,Lincoln City,CB,"6'0""",163lbs,Left,90K,€500,26,22,51,34,19.0,33,28.0,41,36,33,69,65,62.0,44,58.0,36,77.0,46,66,23,62,42.0,21.0,27.0,35,35.0,52,55,53.0,5,12,12,11,13,67,25,31,38,51,61,Male,defender,0.09
